70.0,170.0,290.0,175.0,255.0,273.0,276.0,273.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,40.0,27.0,163.0,113.0,13.0,37.0,54.0,58.0,181.0,145.0,62.0,58.0,49.0,29.0,38.0,108.0,33.0,12.0,10.0,39.0,20.0,183.0,15.0,2.0,10.0,62.0,182.0,164.0,59.0,70.0,33.0,34.0,58.0,38.0,31.0,21.0,20259.756319538497
70.0,170.0,201.0,280.0,301.0,263.0,196.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,71.0,56.0,20.0,60.0,13.0,88.0,48.0,147.0,181.0,13.0,70.0,51.0,47.0,58.0,141.0,53.0,13.0,22.0,45.0,55.0,20.0,38.0,31.0,25.0,47.0,147.0,20.0,11.0,35.0,89.0,53.0,191.0,26.0,42.0,24.0,7132.1220832448371
70.0,170.0,292.0,188.0,297.0,201.0,218.0,252.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,14.0,24.0,38.0,8.0,66.0,10.0,63.0,96.0,52.0,12.0,26.0,10.0,99.0,86.0,118.0,16.0,29.0,99.0,22.0,147.0,129.0,63.0,13.0,40.0,29.0,99.0,111.0,10.0,47.0,53.0,42.0,62.0,56.0,2.0,11.0,111365.0581162632
70.0,170.0,242.0,213.0,258.0,305.0,187.0,267.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,85.0,85.0,94.0,17.0,51.0,51.0,20.0,91.0,146.0,50.0,37.0,39.0,10.0,22.0,124.0,37.0,21.0,19.0,21.0,176.0,54.0,2.0,60.0,94.0,85.0,89.0,59.0,47.0,54.0,16.0,43.0,20.0,62.0,21.0,23.0,7488.3713848324414
70.0,170.0,280.0,305.0,304.0,243.0,219.0,203.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,38.0,70.0,122.0,2.0,26.0,73.0,18.0,90.0,132.0,3.0,34.0,72.0,10.0,130.0,186.0,47.0,7.0,100.0,22.0,176.0,125.0,29.0,64.0,27.0,45.0,20.0,175.0,10.0,47.0,42.0,30.0,101.0,38.0,35.0,12.0,9775.3213697111696
70.0,170.0,284.0,284.0,303.0,260.0,230.0,176.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,95.0,28.0,78.0,63.0,53.0,6.0,54.0,25.0,20.0,82.0,55.0,5.0,94.0,61.0,131.0,46.0,42.0,33.0,91.0,46.0,147.0,102.0,35.0,40.0,11.0,59.0,20.0,172.0,2.0,59.0,30.0,48.0,137.0,72.0,37.0,23.0,33684.286343262531
70.0,170.0,289.0,213.0,305.0,305.0,175.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,37.0,78.0,137.0,59.0,29.0,62.0,58.0,20.0,74.0,129.0,39.0,32.0,65.0,63.0,58.0,124.0,59.0,19.0,10.0,44.0,138.0,37.0,13.0,38.0,92.0,68.0,90.0,24.0,19.0,58.0,53.0,49.0,97.0,30.0,12.0,26.0,16332.050258727084
70.0,170.0,244.0,267.0,305.0,264.0,190.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,17.0,114.0,158.0,42.0,22.0,93.0,31.0,85.0,20.0,70.0,44.0,12.0,43.0,55.0,183.0,32.0,12.0,10.0,46.0,157.0,72.0,10.0,50.0,100.0,49.0,36.0,38.0,43.0,43.0,55.0,29.0,183.0,20.0,18.0,23.0,3117.9541926427551
70.0,170.0,266.0,189.0,257.0,305.0,186.0,256.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,52.0,173.0,95.0,27.0,62.0,93.0,36.0,196.0,77.0,61.0,16.0,57.0,27.0,57.0,142.0,60.0,9.0,28.0,29.0,156.0,105.0,2.0,60.0,49.0,47.0,134.0,146.0,2.0,53.0,35.0,68.0,81.0,20.0,2.0,13.0,48122.196379824185
70.0,170.0,175.0,291.0,290.0,251.0,208.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,92.0,96.0,20.0,20.0,70.0,6.0,95.0,30.0,96.0,71.0,19.0,25.0,21.0,91.0,103.0,154.0,27.0,18.0,83.0,29.0,147.0,163.0,52.0,19.0,23.0,54.0,116.0,38.0,38.0,47.0,47.0,10.0,148.0,66.0,12.0,29.0,11494.999295284133
70.0,170.0,200.0,212.0,282.0,190.0,191.0,276.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,23.0,69.0,171.0,11.0,23.0,34.0,58.0,124.0,54.0,3.0,42.0,48.0,100.0,85.0,101.0,21.0,28.0,100.0,37.0,165.0,112.0,52.0,2.0,41.0,29.0,117.0,93.0,21.0,60.0,46.0,57.0,80.0,27.0,2.0,2.0,4372.7729710590702
70.0,170.0,201.0,304.0,302.0,228.0,248.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,88.0,20.0,41.0,70.0,12.0,100.0,57.0,37.0,178.0,36.0,15.0,34.0,41.0,54.0,183.0,6.0,33.0,23.0,47.0,48.0,176.0,53.0,49.0,42.0,100.0,126.0,146.0,27.0,4.0,56.0,12.0,61.0,65.0,68.0,7.0,23971.13543999234
70.0,170.0,176.0,293.0,293.0,175.0,305.0,187.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,10.0,20.0,159.0,24.0,49.0,21.0,49.0,179.0,126.0,34.0,60.0,25.0,20.0,58.0,158.0,35.0,3.0,13.0,48.0,43.0,177.0,19.0,8.0,19.0,38.0,148.0,183.0,70.0,70.0,10.0,51.0,61.0,28.0,47.0,17.0,38608.181471434393
70.0,170.0,305.0,200.0,293.0,276.0,287.0,243.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,78.0,60.0,120.0,76.0,22.0,57.0,50.0,36.0,144.0,129.0,49.0,17.0,56.0,29.0,75.0,177.0,33.0,15.0,10.0,46.0,156.0,36.0,2.0,60.0,68.0,40.0,72.0,42.0,37.0,59.0,39.0,22.0,165.0,37.0,7.0,24.0,2571.9397956096509
70.0,170.0,281.0,305.0,281.0,240.0,188.0,298.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,99.0,68.0,137.0,93.0,19.0,42.0,58.0,37.0,91.0,147.0,45.0,26.0,83.0,20.0,60.0,159.0,48.0,10.0,10.0,20.0,157.0,90.0,8.0,61.0,85.0,50.0,91.0,94.0,30.0,61.0,63.0,12.0,132.0,20.0,29.0,22.0,5546.043456002365
70.0,170.0,305.0,175.0,255.0,262.0,289.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,27.0,145.0,78.0,22.0,42.0,36.0,57.0,180.0,146.0,42.0,59.0,32.0,19.0,74.0,73.0,17.0,2.0,18.0,56.0,20.0,200.0,20.0,19.0,38.0,54.0,165.0,182.0,60.0,64.0,33.0,51.0,25.0,20.0,41.0,21.0,32045.600314972686
70.0,170.0,230.0,305.0,293.0,251.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,43.0,61.0,177.0,47.0,11.0,81.0,10.0,124.0,151.0,20.0,55.0,46.0,10.0,148.0,108.0,5.0,46.0,20.0,61.0,37.0,128.0,53.0,39.0,18.0,86.0,90.0,37.0,30.0,64.0,10.0,53.0,106.0,55.0,28.0,8.0,4637.4788449524794
70.0,170.0,292.0,305.0,267.0,231.0,194.0,203.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,22.0,59.0,20.0,7.0,55.0,10.0,72.0,163.0,128.0,7.0,66.0,34.0,39.0,111.0,176.0,52.0,19.0,13.0,44.0,56.0,72.0,50.0,41.0,41.0,57.0,182.0,58.0,22.0,36.0,63.0,43.0,156.0,20.0,53.0,24.0,10117.460717691014
70.0,170.0,175.0,293.0,246.0,187.0,177.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,38.0,32.0,38.0,182.0,21.0,35.0,70.0,40.0,88.0,38.0,2.0,44.0,23.0,100.0,87.0,154.0,22.0,16.0,92.0,38.0,131.0,94.0,40.0,23.0,30.0,47.0,31.0,147.0,32.0,47.0,27.0,41.0,79.0,38.0,2.0,18.0,4530.7277344972917
70.0,170.0,220.0,305.0,281.0,201.0,177.0,273.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,43.0,27.0,192.0,41.0,11.0,91.0,12.0,154.0,20.0,51.0,38.0,46.0,67.0,70.0,148.0,2.0,26.0,24.0,29.0,82.0,159.0,36.0,28.0,26.0,90.0,90.0,130.0,33.0,5.0,57.0,39.0,115.0,68.0,57.0,13.0,4561.4153235212079
70.0,170.0,238.0,230.0,277.0,264.0,187.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,64.0,20.0,39.0,70.0,14.0,52.0,21.0,45.0,141.0,52.0,2.0,10.0,79.0,76.0,200.0,14.0,24.0,100.0,21.0,122.0,46.0,43.0,2.0,37.0,52.0,123.0,164.0,37.0,30.0,29.0,10.0,39.0,87.0,16.0,59.0,2864.5655199237717
70.0,170.0,237.0,280.0,263.0,238.0,206.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,100.0,31.0,38.0,70.0,34.0,100.0,31.0,43.0,20.0,19.0,43.0,10.0,99.0,33.0,66.0,34.0,12.0,91.0,30.0,166.0,182.0,70.0,13.0,14.0,65.0,117.0,60.0,2.0,58.0,78.0,42.0,98.0,20.0,7.0,8.0,30815.5903560562
70.0,170.0,248.0,260.0,293.0,266.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,72.0,20.0,94.0,22.0,29.0,52.0,40.0,159.0,54.0,2.0,47.0,22.0,100.0,121.0,154.0,17.0,29.0,82.0,47.0,200.0,60.0,56.0,5.0,56.0,55.0,152.0,164.0,10.0,70.0,72.0,21.0,80.0,21.0,35.0,16.0,84902.129529108279
70.0,170.0,270.0,292.0,291.0,240.0,175.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,50.0,61.0,165.0,38.0,38.0,58.0,49.0,136.0,38.0,56.0,15.0,53.0,43.0,91.0,88.0,22.0,2.0,10.0,100.0,89.0,143.0,42.0,11.0,10.0,60.0,147.0,144.0,64.0,63.0,40.0,53.0,20.0,97.0,22.0,12.0,926.37024298177016
70.0,170.0,282.0,292.0,305.0,263.0,187.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,42.0,27.0,165.0,38.0,28.0,75.0,23.0,136.0,54.0,51.0,15.0,54.0,51.0,55.0,106.0,22.0,2.0,18.0,82.0,108.0,196.0,41.0,22.0,19.0,60.0,128.0,180.0,64.0,52.0,40.0,44.0,20.0,78.0,18.0,11.0,317.71544083169005
70.0,170.0,292.0,305.0,305.0,215.0,175.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,35.0,96.0,159.0,53.0,16.0,84.0,22.0,121.0,20.0,67.0,55.0,38.0,34.0,37.0,148.0,33.0,23.0,10.0,29.0,175.0,72.0,2.0,50.0,100.0,33.0,89.0,147.0,14.0,48.0,36.0,34.0,44.0,20.0,7.0,17.0,1516.7806557979534
70.0,170.0,239.0,279.0,280.0,291.0,208.0,255.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,99.0,100.0,21.0,43.0,55.0,38.0,100.0,19.0,20.0,178.0,63.0,26.0,26.0,36.0,56.0,100.0,30.0,8.0,92.0,10.0,191.0,97.0,52.0,8.0,44.0,19.0,191.0,187.0,37.0,26.0,29.0,66.0,64.0,44.0,2.0,8.0,1465.1480147848361
70.0,170.0,270.0,305.0,305.0,227.0,186.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,52.0,61.0,159.0,59.0,18.0,38.0,37.0,83.0,21.0,61.0,38.0,60.0,71.0,38.0,171.0,21.0,2.0,86.0,18.0,192.0,130.0,52.0,14.0,28.0,26.0,138.0,200.0,43.0,49.0,37.0,27.0,40.0,104.0,2.0,49.0,2383170.9329105425
70.0,170.0,223.0,293.0,304.0,292.0,234.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,63.0,21.0,38.0,62.0,17.0,93.0,49.0,71.0,164.0,58.0,20.0,50.0,45.0,20.0,200.0,30.0,7.0,83.0,26.0,141.0,78.0,42.0,14.0,45.0,19.0,104.0,200.0,43.0,61.0,28.0,18.0,72.0,104.0,7.0,48.0,1056.6339337203458
70.0,170.0,244.0,305.0,305.0,239.0,177.0,272.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,60.0,45.0,194.0,43.0,11.0,66.0,10.0,155.0,37.0,66.0,38.0,37.0,25.0,35.0,167.0,44.0,11.0,20.0,69.0,105.0,107.0,25.0,67.0,100.0,42.0,37.0,38.0,44.0,42.0,55.0,21.0,165.0,47.0,6.0,28.0,10552.053954080018
70.0,170.0,238.0,279.0,251.0,239.0,196.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,79.0,20.0,20.0,70.0,16.0,88.0,39.0,26.0,192.0,51.0,9.0,10.0,97.0,20.0,182.0,25.0,2.0,76.0,14.0,140.0,62.0,53.0,19.0,44.0,34.0,158.0,171.0,48.0,51.0,21.0,35.0,22.0,121.0,17.0,49.0,5291.6820654740695
70.0,170.0,293.0,211.0,279.0,264.0,274.0,243.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,85.0,85.0,75.0,33.0,56.0,59.0,36.0,196.0,111.0,50.0,28.0,65.0,28.0,59.0,124.0,43.0,9.0,100.0,18.0,132.0,165.0,57.0,12.0,58.0,42.0,73.0,59.0,32.0,44.0,22.0,29.0,130.0,65.0,18.0,17.0,53276.46727133121
70.0,170.0,213.0,268.0,253.0,252.0,183.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,87.0,38.0,20.0,67.0,17.0,100.0,65.0,38.0,182.0,47.0,15.0,42.0,54.0,37.0,200.0,25.0,7.0,92.0,10.0,122.0,78.0,37.0,14.0,53.0,19.0,122.0,170.0,33.0,61.0,53.0,18.0,37.0,51.0,2.0,49.0,8437.5856259120519
70.0,170.0,211.0,293.0,292.0,305.0,197.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,88.0,37.0,59.0,59.0,18.0,65.0,22.0,54.0,143.0,30.0,3.0,16.0,28.0,20.0,170.0,25.0,18.0,77.0,31.0,156.0,62.0,37.0,13.0,45.0,52.0,138.0,200.0,43.0,38.0,36.0,27.0,20.0,140.0,2.0,36.0,455380.04883616208
70.0,170.0,267.0,212.0,258.0,305.0,213.0,294.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,44.0,86.0,102.0,95.0,8.0,68.0,76.0,36.0,126.0,111.0,55.0,38.0,64.0,37.0,58.0,123.0,38.0,22.0,18.0,38.0,200.0,106.0,14.0,55.0,68.0,58.0,106.0,61.0,42.0,43.0,56.0,10.0,148.0,55.0,18.0,28.0,11009.766089901404
70.0,170.0,188.0,279.0,303.0,253.0,234.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,79.0,49.0,41.0,64.0,22.0,82.0,57.0,21.0,194.0,46.0,9.0,33.0,63.0,20.0,153.0,32.0,7.0,68.0,10.0,192.0,113.0,64.0,8.0,20.0,34.0,191.0,200.0,48.0,44.0,37.0,18.0,22.0,155.0,11.0,37.0,42218.5828881204
70.0,170.0,188.0,291.0,305.0,266.0,196.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,71.0,37.0,59.0,70.0,21.0,82.0,10.0,38.0,177.0,47.0,15.0,25.0,18.0,75.0,117.0,20.0,18.0,92.0,10.0,191.0,63.0,46.0,7.0,35.0,27.0,139.0,182.0,37.0,44.0,45.0,57.0,81.0,62.0,7.0,8.0,4111.8486242690105
70.0,170.0,190.0,279.0,302.0,253.0,198.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,70.0,85.0,25.0,53.0,11.0,92.0,40.0,20.0,200.0,52.0,19.0,26.0,70.0,38.0,136.0,34.0,8.0,85.0,13.0,200.0,80.0,47.0,2.0,10.0,25.0,156.0,200.0,42.0,37.0,36.0,18.0,58.0,137.0,2.0,26.0,52154.393806591244
70.0,170.0,233.0,292.0,291.0,292.0,261.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,42.0,73.0,52.0,15.0,53.0,19.0,100.0,85.0,38.0,64.0,18.0,29.0,47.0,199.0,20.0,2.0,43.0,19.0,55.0,81.0,82.0,7.0,2.0,91.0,10.0,73.0,39.0,13.0,23.0,35.0,10.0,65.0,150.0,46.0,43.0,3272.4587857872316
70.0,170.0,213.0,267.0,252.0,253.0,221.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,62.0,49.0,23.0,57.0,16.0,100.0,48.0,54.0,200.0,46.0,14.0,43.0,63.0,20.0,153.0,25.0,2.0,85.0,31.0,121.0,113.0,41.0,14.0,36.0,52.0,157.0,200.0,38.0,44.0,45.0,10.0,38.0,85.0,7.0,43.0,5693.487038840316
70.0,170.0,213.0,274.0,305.0,281.0,218.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,67.0,109.0,42.0,20.0,36.0,63.0,10.0,118.0,38.0,49.0,2.0,42.0,36.0,118.0,190.0,16.0,15.0,39.0,34.0,178.0,172.0,52.0,28.0,72.0,10.0,178.0,200.0,41.0,15.0,25.0,54.0,112.0,113.0,19.0,5.0,2622.755882043552
70.0,170.0,246.0,305.0,279.0,256.0,261.0,249.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,64.0,24.0,92.0,87.0,3.0,52.0,28.0,92.0,34.0,20.0,59.0,22.0,20.0,55.0,200.0,37.0,7.0,58.0,18.0,46.0,53.0,193.0,70.0,24.0,63.0,11.0,85.0,38.0,70.0,29.0,30.0,10.0,21.0,103.0,57.0,51.0,3717.6781521011485
70.0,170.0,209.0,293.0,305.0,279.0,288.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,40.0,74.0,52.0,28.0,43.0,37.0,100.0,33.0,20.0,38.0,24.0,63.0,56.0,166.0,37.0,6.0,36.0,36.0,55.0,119.0,153.0,14.0,9.0,93.0,19.0,72.0,21.0,18.0,29.0,28.0,10.0,83.0,20.0,55.0,60.0,9400.5408003178763
70.0,170.0,227.0,278.0,292.0,265.0,183.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,88.0,38.0,42.0,70.0,16.0,90.0,13.0,20.0,142.0,46.0,14.0,42.0,36.0,20.0,101.0,30.0,7.0,77.0,23.0,157.0,80.0,42.0,8.0,19.0,43.0,138.0,188.0,32.0,43.0,62.0,27.0,22.0,139.0,9.0,48.0,6512.7901894574134
70.0,170.0,186.0,277.0,281.0,242.0,305.0,262.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,92.0,23.0,20.0,20.0,39.0,30.0,64.0,77.0,43.0,91.0,17.0,13.0,26.0,62.0,165.0,95.0,25.0,65.0,10.0,83.0,198.0,54.0,8.0,23.0,32.0,27.0,108.0,113.0,70.0,2.0,10.0,81.0,70.0,62.0,14.0,8.0,2233.2538404795318
70.0,170.0,259.0,305.0,281.0,267.0,286.0,224.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,92.0,23.0,108.0,33.0,36.0,48.0,37.0,83.0,86.0,54.0,3.0,31.0,29.0,98.0,67.0,102.0,23.0,44.0,91.0,45.0,128.0,130.0,58.0,2.0,31.0,45.0,82.0,59.0,32.0,48.0,29.0,58.0,64.0,80.0,22.0,2.0,7403.5731504776413
70.0,170.0,201.0,261.0,293.0,269.0,218.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,50.0,74.0,60.0,20.0,47.0,56.0,10.0,153.0,20.0,54.0,14.0,33.0,45.0,118.0,200.0,22.0,9.0,13.0,24.0,196.0,155.0,53.0,17.0,72.0,10.0,143.0,165.0,48.0,9.0,26.0,63.0,130.0,131.0,8.0,20.0,3260.0950887070439
70.0,170.0,234.0,305.0,292.0,280.0,299.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,23.0,126.0,86.0,26.0,42.0,20.0,100.0,68.0,20.0,60.0,24.0,37.0,48.0,182.0,38.0,12.0,41.0,28.0,38.0,83.0,153.0,8.0,2.0,85.0,10.0,72.0,22.0,7.0,41.0,28.0,18.0,47.0,20.0,54.0,55.0,26795.752613163309
70.0,170.0,201.0,293.0,305.0,187.0,288.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,44.0,17.0,20.0,195.0,30.0,42.0,100.0,98.0,40.0,37.0,36.0,3.0,100.0,29.0,72.0,91.0,19.0,10.0,27.0,69.0,54.0,200.0,65.0,39.0,70.0,12.0,68.0,20.0,70.0,13.0,10.0,10.0,37.0,103.0,62.0,50.0,11990.783776140448
70.0,170.0,202.0,267.0,291.0,267.0,222.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,79.0,20.0,41.0,62.0,5.0,92.0,47.0,37.0,164.0,42.0,2.0,42.0,53.0,20.0,154.0,25.0,2.0,85.0,21.0,175.0,112.0,48.0,3.0,36.0,44.0,175.0,153.0,33.0,49.0,45.0,18.0,37.0,86.0,2.0,48.0,1306.1791038096242
70.0,170.0,238.0,225.0,256.0,175.0,175.0,301.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,23.0,15.0,52.0,172.0,17.0,41.0,60.0,49.0,125.0,35.0,13.0,31.0,38.0,99.0,50.0,119.0,22.0,27.0,99.0,37.0,146.0,112.0,62.0,8.0,48.0,54.0,99.0,112.0,21.0,60.0,21.0,58.0,63.0,28.0,16.0,2.0,13251.901220271824
70.0,170.0,260.0,270.0,293.0,292.0,235.0,225.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,11.0,76.0,110.0,183.0,47.0,35.0,22.0,76.0,61.0,145.0,13.0,32.0,17.0,73.0,147.0,60.0,20.0,59.0,18.0,92.0,198.0,105.0,13.0,25.0,23.0,24.0,143.0,150.0,58.0,3.0,18.0,55.0,105.0,27.0,16.0,3.0,5314.4106496704226
70.0,170.0,225.0,290.0,291.0,254.0,210.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,70.0,20.0,59.0,59.0,27.0,90.0,14.0,20.0,200.0,52.0,8.0,16.0,54.0,40.0,170.0,30.0,2.0,69.0,13.0,174.0,96.0,43.0,10.0,27.0,27.0,137.0,187.0,36.0,38.0,46.0,10.0,75.0,139.0,10.0,47.0,998.08845363901435
70.0,170.0,177.0,279.0,303.0,215.0,221.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,88.0,31.0,41.0,58.0,11.0,74.0,40.0,37.0,200.0,46.0,8.0,26.0,70.0,37.0,171.0,44.0,2.0,76.0,19.0,200.0,26.0,64.0,2.0,28.0,61.0,155.0,200.0,37.0,32.0,36.0,19.0,20.0,121.0,14.0,48.0,3742.851009197298
70.0,170.0,226.0,292.0,292.0,175.0,287.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,16.0,20.0,195.0,36.0,44.0,100.0,98.0,74.0,20.0,30.0,2.0,100.0,30.0,72.0,161.0,3.0,10.0,28.0,60.0,54.0,183.0,64.0,34.0,61.0,30.0,102.0,21.0,63.0,28.0,18.0,10.0,55.0,32.0,63.0,45.0,15080.811089181694
70.0,170.0,225.0,241.0,240.0,253.0,234.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,70.0,50.0,41.0,51.0,10.0,99.0,48.0,20.0,200.0,52.0,9.0,18.0,38.0,37.0,135.0,41.0,7.0,93.0,10.0,104.0,78.0,52.0,2.0,45.0,26.0,192.0,200.0,21.0,50.0,53.0,10.0,20.0,68.0,2.0,48.0,5826.2629989072157
70.0,170.0,239.0,279.0,305.0,200.0,275.0,201.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,54.0,17.0,70.0,195.0,29.0,43.0,100.0,98.0,20.0,37.0,24.0,3.0,75.0,38.0,71.0,92.0,18.0,11.0,19.0,69.0,116.0,100.0,13.0,8.0,82.0,18.0,73.0,57.0,25.0,35.0,27.0,26.0,82.0,97.0,56.0,48.0,8006.9039632789145
70.0,170.0,214.0,305.0,293.0,188.0,274.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,25.0,37.0,177.0,35.0,38.0,100.0,74.0,39.0,20.0,41.0,2.0,100.0,39.0,20.0,110.0,8.0,16.0,36.0,69.0,54.0,200.0,64.0,28.0,61.0,12.0,85.0,20.0,68.0,18.0,19.0,19.0,20.0,85.0,56.0,38.0,9346.6500482566826
70.0,170.0,262.0,254.0,253.0,241.0,246.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,49.0,70.0,50.0,24.0,50.0,11.0,82.0,64.0,20.0,200.0,57.0,15.0,43.0,37.0,37.0,170.0,25.0,7.0,92.0,19.0,85.0,61.0,42.0,7.0,62.0,34.0,174.0,200.0,31.0,33.0,53.0,19.0,20.0,51.0,18.0,32.0,7392.4237363616621
70.0,170.0,246.0,283.0,284.0,251.0,277.0,226.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,36.0,147.0,28.0,23.0,59.0,80.0,61.0,76.0,23.0,60.0,22.0,79.0,79.0,56.0,166.0,11.0,44.0,47.0,65.0,53.0,33.0,37.0,53.0,100.0,82.0,84.0,31.0,34.0,28.0,40.0,15.0,122.0,200.0,21.0,56.0,313989.16175772768
